//
// Este arquivo contém informações de entrada, fornecidas pelo usuário, 
// que representam as especificações da instância do University Course
// TimeTabling Problem (UCTTP) a ser resolvida pelo Algoritmo Genético.
// 
// As seguintes seções estão presentes, sempre nesta ordem:
//    TIMESLOT
//    CURSO
//    TIPO DE SALA
//    SALA 
//    DISCIPLINA
//    ESTUDANTE
//    PROFESSOR
//
// Timeslot: código do timeslot
//           dia da semana
//           horário de início  do timeslot
//           horário de término do timeslot
// 
TIMESLOT
  1,1,00:00,00:59
  2,1,01:00,01:59
  3,1,02:00,02:59
  4,1,03:00,03:59
  5,1,04:00,04:59
  6,1,05:00,05:59
  7,1,06:00,06:59
  8,1,07:00,07:59
  9,1,08:00,08:59
 10,1,09:00,09:59
 11,1,10:00,10:59
 12,1,11:00,11:59
 13,1,12:00,12:59
 14,1,13:00,13:59
 15,1,14:00,14:59
 16,1,15:00,15:59
 17,1,16:00,16:59
 18,1,17:00,17:59
 19,1,18:00,18:59
 20,1,19:00,19:59
 21,1,20:00,20:59
 22,1,21:00,21:59
 23,1,22:00,22:59
 24,1,23:00,23:59
 25,2,00:00,00:59
 26,2,01:00,01:59
 27,2,02:00,02:59
 28,2,03:00,03:59
 29,2,04:00,04:59
 30,2,05:00,05:59
 31,2,06:00,06:59
 32,2,07:00,07:59
 33,2,08:00,08:59
 34,2,09:00,09:59
 35,2,10:00,10:59
 36,2,11:00,11:59
 37,2,12:00,12:59
 38,2,13:00,13:59
 39,2,14:00,14:59
 40,2,15:00,15:59
 41,2,16:00,16:59
 42,2,17:00,17:59
 43,2,18:00,18:59
 44,2,19:00,19:59
 45,2,20:00,20:59
 46,2,21:00,21:59
 47,2,22:00,22:59
 48,2,23:00,23:59
 49,3,00:00,00:59
 50,3,01:00,01:59
 51,3,02:00,02:59
 52,3,03:00,03:59
 53,3,04:00,04:59
 54,3,05:00,05:59
 55,3,06:00,06:59
 56,3,07:00,07:59
 57,3,08:00,08:59
 58,3,09:00,09:59
 59,3,10:00,10:59
 60,3,11:00,11:59
 61,3,12:00,12:59
 62,3,13:00,13:59
 63,3,14:00,14:59
 64,3,15:00,15:59
 65,3,16:00,16:59
 66,3,17:00,17:59
 67,3,18:00,18:59
 68,3,19:00,19:59
 69,3,20:00,20:59
 70,3,21:00,21:59
 71,3,22:00,22:59
 72,3,23:00,23:59
 73,4,00:00,00:59
 74,4,01:00,01:59
 75,4,02:00,02:59
 76,4,03:00,03:59
 77,4,04:00,04:59
 78,4,05:00,05:59
 79,4,06:00,06:59
 80,4,07:00,07:59
 81,4,08:00,08:59
 82,4,09:00,09:59
 83,4,10:00,10:59
 84,4,11:00,11:59
 85,4,12:00,12:59
 86,4,13:00,13:59
 87,4,14:00,14:59
 88,4,15:00,15:59
 89,4,16:00,16:59
 90,4,17:00,17:59
 91,4,18:00,18:59
 92,4,19:00,19:59
 93,4,20:00,20:59
 94,4,21:00,21:59
 95,4,22:00,22:59
 96,4,23:00,23:59
 97,5,00:00,00:59
 98,5,01:00,01:59
 99,5,02:00,02:59
100,5,03:00,03:59
101,5,04:00,04:59
102,5,05:00,05:59
103,5,06:00,06:59
104,5,07:00,07:59
105,5,08:00,08:59
106,5,09:00,09:59
107,5,10:00,10:59
108,5,11:00,11:59
109,5,12:00,12:59
110,5,13:00,13:59
111,5,14:00,14:59
112,5,15:00,15:59
113,5,16:00,16:59
114,5,17:00,17:59
115,5,18:00,18:59
116,5,19:00,19:59
117,5,20:00,20:59
118,5,21:00,21:59
119,5,22:00,22:59
120,5,23:00,23:59
121,6,00:00,00:59
122,6,01:00,01:59
123,6,02:00,02:59
124,6,03:00,03:59
125,6,04:00,04:59
126,6,05:00,05:59
127,6,06:00,06:59
128,6,07:00,07:59
129,6,08:00,08:59
130,6,09:00,09:59
131,6,10:00,10:59
132,6,11:00,11:59
133,6,12:00,12:59
134,6,13:00,13:59
135,6,14:00,14:59
136,6,15:00,15:59
137,6,16:00,16:59
138,6,17:00,17:59
139,6,18:00,18:59
140,6,19:00,19:59
141,6,20:00,20:59
142,6,21:00,21:59
143,6,22:00,22:59
144,6,23:00,23:59
145,7,00:00,00:59
146,7,01:00,01:59
147,7,02:00,02:59
148,7,03:00,03:59
149,7,04:00,04:59
150,7,05:00,05:59
151,7,06:00,06:59
152,7,07:00,07:59
153,7,08:00,08:59
154,7,09:00,09:59
155,7,10:00,10:59
156,7,11:00,11:59
157,7,12:00,12:59
158,7,13:00,13:59
159,7,14:00,14:59
160,7,15:00,15:59
161,7,16:00,16:59
162,7,17:00,17:59
163,7,18:00,18:59
164,7,19:00,19:59
165,7,20:00,20:59
166,7,21:00,21:59
167,7,22:00,22:59
168,7,23:00,23:59
//
// Curso: código do curso
//        nome oficial do curso
//        número de períodos que formam o curso
//        turnos de funcionamento do curso
//
CURSO
1, Engenharia da Computação, 12, 5
2, Engenharia Elétrica, 10, 7
3, Engenharia Mecânica, 10, 3
//
// Tipo de Sala: código do tipo de sala
//               descrição do tipo de sala
//
TIPO DE SALA
1, Sala Comum
2, Laboratório de Informática
3, Laboratório Específico 
4, Outro tipo
//
// Sala: código da sala
//       descrição da sala (nome de identificação)
//       tipo da sala (veja a seção anterior)
//       capacidade (número máximo de estudantes que a sala pode atender)
SALA
  1, Sala 01, 1, 50
  2, Sala 02, 1, 50
  3, Sala 03, 1, 50
  4, Sala 04, 1, 50
  5, Sala 05, 1, 50
  6, Sala 06, 1, 50
  7, Sala 07, 1, 50
  8, Sala 08, 1, 50
  9, Sala 09, 1, 50
 10, Sala 10, 1, 50
 11, Sala 11, 2, 30
 12, Sala 12, 2, 30
 13, Sala 13, 2, 30
 14, Sala 14, 2, 30
 15, Sala 15, 2, 30
 16, Sala 16, 2, 30
 17, Sala 17, 2, 30
 18, Sala 18, 2, 30
 19, Sala 19, 2, 30
 20, Sala 20, 2, 30
 21, Sala 11, 3, 30
 22, Sala 12, 3, 30
 23, Sala 13, 3, 30
 24, Sala 14, 3, 30
 25, Sala 15, 3, 30
 26, Sala 16, 4, 30
 27, Sala 17, 4, 30
 28, Sala 18, 4, 30
 29, Sala 19, 4, 30
 30, Sala 20, 4, 30
//
// Disciplina: código da disciplina
//             código do curso ao qual a disciplina está vinculada
//             código do período, no curso, ao qual a disciplina está vinculada
//             carga horária semanal de aulas teóricas da disciplina
//             tipo de sala necessário para as aulas teóricas da disciplina
//             carga horária semanal de aulas práticas da disciplina
//             tipo de sala necessário para as aulas práticas da disciplina
//
DISCIPLINA
111,1,1,dsc111,4,1,0,0
112,1,1,dsc112,4,1,0,0
113,1,1,dsc113,2,1,2,2
